Price,Close,Close
Ticker,KC=F,BRL=X
Date,,
2021-10-25,202.5500030517578,5.649199962615967
2021-10-26,208.10000610351562,5.5543999671936035
2021-10-27,201.35000610351562,5.564799785614014
2021-10-28,199.9499969482422,5.534999847412109
2021-10-29,203.9499969482422,5.644899845123291
2021-11-01,208.6999969482422,5.633699893951416
2021-11-02,208.0500030517578,5.678899765014648
2021-11-03,209.3000030517578,5.678599834442139
2021-11-04,208.60000610351562,5.5524001121521
2021-11-05,203.5500030517578,5.6016998291015625
2021-11-08,199.64999389648438,5.541100025177002
2021-11-09,205.89999389648438,5.543099880218506
2021-11-10,204.0,5.479100227355957
2021-11-11,210.89999389648438,5.4899001121521
2021-11-12,219.6999969482422,5.3979997634887695
2021-11-15,222.75,5.457600116729736
2021-11-16,222.0500030517578,5.456299781799316
2021-11-17,232.60000610351562,5.502200126647949
2021-11-18,228.9499969482422,5.52869987487793
2021-11-19,233.3000030517578,5.556399822235107
2021-11-22,231.35000610351562,5.611599922180176
2021-11-23,242.5500030517578,5.585599899291992
2021-11-24,246.3000030517578,5.570400238037109
2021-11-26,243.85000610351562,5.565100193023682
2021-11-29,233.85000610351562,5.607800006866455
2021-11-30,233.25,5.6006999015808105
2021-12-01,234.1999969482422,5.620871067047119
2021-12-02,237.4499969482422,5.6915669441223145
2021-12-03,244.0500030517578,5.643321990966797
2021-12-06,250.1999969482422,5.65009880065918
2021-12-07,243.89999389648438,5.688000202178955
2021-12-08,244.75,5.611800193786621
2021-12-09,240.35000610351562,5.531599998474121
2021-12-10,232.6999969482422,5.571100234985352
2021-12-13,236.6999969482422,5.60866117477417
2021-12-14,237.14999389648438,5.679699897766113
2021-12-15,237.39999389648438,5.680600166320801
2021-12-16,236.9499969482422,5.6793999671936035
2021-12-17,235.89999389648438,5.687399864196777
2021-12-20,224.39999389648438,5.693059921264648
2021-12-21,228.25,5.741300106048584
2021-12-22,233.5500030517578,5.74399995803833
2021-12-23,231.1999969482422,5.6529998779296875
2021-12-27,227.0500030517578,5.67110013961792
2021-12-28,225.60000610351562,5.624100208282471
2021-12-29,228.89999389648438,5.627500057220459
2021-12-30,228.85000610351562,5.702700138092041
2021-12-31,226.10000610351562,5.570199966430664
2022-01-03,223.3000030517578,5.569300174713135
2022-01-04,231.75,5.68120002746582
2022-01-05,231.75,5.676199913024902
2022-01-06,231.6999969482422,5.705635070800781
2022-01-07,238.4499969482422,5.682400226593018
2022-01-10,234.89999389648438,5.632199764251709
2022-01-11,237.0500030517578,5.662199974060059
2022-01-12,240.85000610351562,5.567299842834473
2022-01-13,237.0,5.533199787139893
2022-01-14,239.64999389648438,5.526700019836426
2022-01-18,239.60000610351562,5.5157999992370605
2022-01-19,244.4499969482422,5.565700054168701
2022-01-20,243.64999389648438,5.43720006942749
2022-01-21,237.89999389648438,5.418099880218506
2022-01-24,232.9499969482422,5.457099914550781
2022-01-25,237.89999389648438,5.486100196838379
2022-01-26,238.89999389648438,5.440703868865967
2022-01-27,232.0500030517578,5.429166793823242
2022-01-28,235.89999389648438,5.40348482131958
2022-01-31,235.10000610351562,5.362599849700928
2022-02-01,236.6999969482422,5.303100109100342
2022-02-02,238.8000030517578,5.264500141143799
2022-02-03,243.89999389648438,5.260900020599365
2022-02-04,241.85000610351562,5.282899856567383
2022-02-07,241.64999389648438,5.326900005340576
2022-02-08,248.9499969482422,5.262599945068359
2022-02-09,258.3500061035156,5.258399963378906
2022-02-10,255.1999969482422,5.234499931335449
2022-02-11,251.64999389648438,5.248700141906738
2022-02-14,247.5500030517578,5.249956130981445
2022-02-15,251.85000610351562,5.214000225067139
2022-02-16,252.25,5.157899856567383
2022-02-17,251.5,5.135799884796143
2022-02-18,246.85000610351562,5.170599937438965
2022-02-22,248.4499969482422,5.102700233459473
2022-02-23,248.60000610351562,5.05709981918335
2022-02-24,239.35000610351562,5.008699893951416
2022-02-25,240.0500030517578,5.122200012207031
2022-02-28,234.25,5.15939998626709
2022-03-01,237.25,5.158400058746338
2022-03-02,230.4499969482422,5.158999919891357
2022-03-03,224.14999389648438,5.096502780914307
2022-03-04,224.14999389648438,5.030900001525879
2022-03-07,225.5,5.06056022644043
2022-03-08,234.0500030517578,5.110499858856201
2022-03-09,230.4499969482422,5.058800220489502
2022-03-10,225.1999969482422,5.011499881744385
2022-03-11,222.9499969482422,5.009699821472168
2022-03-14,219.64999389648438,5.073500156402588
2022-03-15,212.3000030517578,5.121399879455566
2022-03-16,218.60000610351562,5.1631999015808105
2022-03-17,217.3000030517578,5.0738749504089355
2022-03-18,220.3000030517578,5.039400100708008
2022-03-21,225.85000610351562,5.0177998542785645
2022-03-22,225.0500030517578,4.935200214385986
2022-03-23,225.3000030517578,4.909999847412109
2022-03-24,221.85000610351562,4.82420015335083
2022-03-25,221.85000610351562,4.826300144195557
2022-03-28,214.5500030517578,4.7368998527526855
2022-03-29,215.6999969482422,4.764100074768066
2022-03-30,221.85000610351562,4.756199836730957
2022-03-31,226.39999389648438,4.769700050354004
2022-04-01,228.39999389648438,4.737800121307373
2022-04-04,230.60000610351562,4.657199859619141
2022-04-05,231.3000030517578,4.593800067901611
2022-04-06,227.60000610351562,4.650700092315674
2022-04-07,226.14999389648438,4.715199947357178
2022-04-08,231.64999389648438,4.752099990844727
2022-04-11,236.60000610351562,4.6981000900268555
2022-04-12,233.60000610351562,4.693600177764893
2022-04-13,225.0500030517578,4.673099994659424
2022-04-14,223.60000610351562,4.690199851989746
2022-04-18,223.5,4.7006001472473145
2022-04-19,221.3000030517578,4.6519999504089355
2022-04-20,218.8000030517578,4.664999961853027
2022-04-21,228.14999389648438,4.620800018310547
2022-04-22,227.3000030517578,4.620800018310547
2022-04-25,220.8000030517578,4.795199871063232
2022-04-26,221.39999389648438,4.876200199127197
2022-04-27,215.9499969482422,4.997799873352051
2022-04-28,217.89999389648438,4.963600158691406
2022-04-29,222.5500030517578,4.93779993057251
2022-05-02,216.39999389648438,4.97130012512207
2022-05-03,218.1999969482422,5.084700107574463
2022-05-04,221.1999969482422,4.958099842071533
2022-05-05,218.39999389648438,4.918799877166748
2022-05-06,211.60000610351562,5.0279998779296875
2022-05-09,206.3000030517578,5.080399990081787
2022-05-10,204.0,5.160900115966797
2022-05-11,220.10000610351562,5.13129997253418
2022-05-12,215.0,5.134252071380615
2022-05-13,212.89999389648438,5.133399963378906
2022-05-16,225.8000030517578,5.058300018310547
2022-05-17,228.1999969482422,5.059700012207031
2022-05-18,218.60000610351562,4.9380998611450195
2022-05-19,218.6999969482422,4.96750020980835
2022-05-20,215.85000610351562,4.929999828338623
2022-05-23,215.75,4.880199909210205
2022-05-24,213.64999389648438,4.813499927520752
2022-05-25,217.0500030517578,4.817800045013428
2022-05-26,226.60000610351562,4.822800159454346
2022-05-27,229.4499969482422,4.768199920654297
2022-05-31,231.25,4.752399921417236
2022-06-01,239.4499969482422,4.730400085449219
2022-06-02,238.25,4.815499782562256
2022-06-03,232.39999389648438,4.7957000732421875
2022-06-06,237.5500030517578,4.775000095367432
2022-06-07,232.14999389648438,4.7941999435424805
2022-06-08,231.85000610351562,4.867526054382324
2022-06-09,234.64999389648438,4.898099899291992
2022-06-10,228.89999389648438,4.903299808502197
2022-06-13,223.35000610351562,4.984000205993652
2022-06-14,226.9499969482422,5.113399982452393
2022-06-15,228.5,5.116099834442139
2022-06-16,231.9499969482422,5.052000045776367
2022-06-17,227.64999389648438,5.052199840545654
2022-06-21,233.10000610351562,5.18720006942749
2022-06-22,238.60000610351562,5.122799873352051
2022-06-23,232.4499969482422,5.193600177764893
2022-06-24,226.60000610351562,5.23799991607666
2022-06-27,226.0,5.241399765014648
2022-06-28,221.89999389648438,5.236800193786621
2022-06-29,232.64999389648438,5.266600131988525
2022-06-30,233.60000610351562,5.1809000968933105
2022-07-01,228.4499969482422,5.251999855041504
2022-07-05,224.64999389648438,5.3282999992370605
2022-07-06,222.5,5.385200023651123
2022-07-07,222.1999969482422,5.427999973297119
2022-07-08,222.89999389648438,5.338200092315674
2022-07-11,216.89999389648438,5.254000186920166
2022-07-12,209.25,5.377200126647949
2022-07-13,211.25,5.436500072479248
2022-07-14,199.1999969482422,5.390900135040283
2022-07-15,203.6999969482422,5.422800064086914
2022-07-18,219.10000610351562,5.410099983215332
2022-07-19,220.39999389648438,5.436800003051758
2022-07-20,218.14999389648438,5.413099765777588
2022-07-21,215.85000610351562,5.470200061798096
2022-07-22,206.6999969482422,5.497799873352051
2022-07-25,210.0500030517578,5.496699810028076
2022-07-26,213.1999969482422,5.356299877166748
2022-07-27,219.10000610351562,5.350100040435791
2022-07-28,218.39999389648438,5.243000030517578
2022-07-29,217.1999969482422,5.182700157165527
2022-08-01,213.1999969482422,5.171199798583984
2022-08-02,209.89999389648438,5.184000015258789
2022-08-03,214.64999389648438,5.277699947357178
2022-08-04,219.3000030517578,5.282700061798096
2022-08-05,209.4499969482422,5.211100101470947
2022-08-08,211.85000610351562,5.164599895477295
2022-08-09,212.75,5.110099792480469
2022-08-10,220.4499969482422,5.123700141906738
2022-08-11,223.9499969482422,5.093699932098389
2022-08-12,226.60000610351562,5.1570000648498535
2022-08-15,225.5,5.074900150299072
2022-08-16,219.35000610351562,5.095600128173828
2022-08-17,217.4499969482422,5.1417388916015625
2022-08-18,214.6999969482422,5.164999961853027
2022-08-19,215.9499969482422,5.166999816894531
2022-08-22,224.3000030517578,5.168399810791016
2022-08-23,230.64999389648438,5.156099796295166
2022-08-24,242.9499969482422,5.103499889373779
2022-08-25,243.39999389648438,5.110099792480469
2022-08-26,242.0,5.108699798583984
2022-08-29,240.5,5.0625
2022-08-30,239.14999389648438,5.027200222015381
2022-08-31,239.10000610351562,5.1219000816345215
2022-09-01,236.35000610351562,5.181700229644775
2022-09-02,232.64999389648438,5.2403998374938965
2022-09-06,233.89999389648438,5.153900146484375
2022-09-07,226.89999389648438,5.247200012207031
2022-09-08,225.85000610351562,5.246699810028076
2022-09-09,231.5,5.2133002281188965
2022-09-12,227.75,5.146299839019775
2022-09-13,223.9499969482422,5.0920000076293945
2022-09-14,217.60000610351562,5.189799785614014
2022-09-15,219.14999389648438,5.162700176239014
2022-09-16,218.0500030517578,5.246099948883057
2022-09-19,224.0500030517578,5.250699996948242
2022-09-20,228.10000610351562,5.170899868011475
2022-09-21,221.3000030517578,5.141499996185303
2022-09-22,223.5500030517578,5.170400142669678
2022-09-23,220.4499969482422,5.115499973297119
2022-09-26,223.8000030517578,5.258800029754639
2022-09-27,224.35000610351562,5.389400005340576
2022-09-28,228.6999969482422,5.3780999183654785
2022-09-29,225.6999969482422,5.374199867248535
2022-09-30,221.5500030517578,5.396200180053711
2022-10-03,215.75,5.414299964904785
2022-10-04,219.3000030517578,5.16349983215332
2022-10-05,224.64999389648438,5.17579984664917
2022-10-06,217.6999969482422,5.195199966430664
2022-10-07,218.10000610351562,5.220099925994873
2022-10-10,217.4499969482422,5.198400020599365
2022-10-11,217.85000610351562,5.186800003051758
2022-10-12,209.75,5.292099952697754
2022-10-13,202.14999389648438,5.291500091552734
2022-10-14,196.6999969482422,5.259799957275391
2022-10-17,195.5500030517578,5.327400207519531
2022-10-18,195.10000610351562,5.2773590087890625
2022-10-19,192.3000030517578,5.239799976348877
2022-10-20,191.0500030517578,5.269199848175049
2022-10-21,190.89999389648438,5.216599941253662
2022-10-24,190.39999389648438,5.163400173187256
2022-10-25,185.8000030517578,5.30620002746582
2022-10-26,179.75,5.315199851989746
2022-10-27,178.85000610351562,5.383900165557861
2022-10-28,169.8000030517578,5.339200019836426
2022-10-31,177.6999969482422,5.28849983215332
2022-11-01,174.60000610351562,5.178800106048584
2022-11-02,182.14999389648438,5.142399787902832
2022-11-03,172.1999969482422,5.142600059509277
2022-11-04,175.75,5.1149001121521
2022-11-07,170.5500030517578,5.078132152557373
2022-11-08,166.4499969482422,5.153326988220215
2022-11-09,165.14999389648438,5.14300012588501
2022-11-10,171.0,5.185200214385986
2022-11-11,170.10000610351562,5.341579914093018
2022-11-14,166.1999969482422,5.279058933258057
2022-11-15,156.75,5.331200122833252
2022-11-16,155.4499969482422,5.331699848175049
2022-11-17,152.6999969482422,5.39900016784668
2022-11-18,151.3000030517578,5.422100067138672
2022-11-21,157.5,5.38129997253418
2022-11-22,161.8000030517578,5.318600177764893
2022-11-23,160.10000610351562,5.357699871063232
2022-11-25,163.5500030517578,5.320000171661377
2022-11-28,160.64999389648438,5.4085001945495605
2022-11-29,166.6999969482422,5.364699840545654
2022-11-30,167.6999969482422,5.268199920654297
2022-12-01,163.35000610351562,5.181589126586914
2022-12-02,160.14999389648438,5.183599948883057
2022-12-05,160.14999389648438,5.2179999351501465
2022-12-06,161.0500030517578,5.28000020980835
2022-12-07,157.6999969482422,5.234000205993652
2022-12-08,156.89999389648438,5.203999996185303
2022-12-09,157.75,5.224299907684326
2022-12-12,166.35000610351562,5.235000133514404
2022-12-13,167.14999389648438,5.321300029754639
2022-12-14,168.3000030517578,5.292799949645996
2022-12-15,171.5,5.277200222015381
2022-12-16,164.14999389648438,5.311800003051758
2022-12-19,164.0500030517578,5.306509017944336
2022-12-20,167.8000030517578,5.291600227355957
2022-12-21,169.35000610351562,5.198400020599365
2022-12-22,168.89999389648438,5.199900150299072
2022-12-23,172.0,5.165599822998047
2022-12-27,166.9499969482422,5.21750020980835
2022-12-28,173.5500030517578,5.292300224304199
2022-12-29,170.0500030517578,5.2667999267578125
2022-12-30,167.3000030517578,5.284599781036377
2023-01-03,166.3000030517578,5.360130786895752
2023-01-04,161.3000030517578,5.478499889373779
2023-01-05,160.5500030517578,5.430099964141846
2023-01-06,158.3000030517578,5.349800109863281
2023-01-09,158.0500030517578,5.224400043487549
2023-01-10,150.89999389648438,5.253699779510498
2023-01-11,143.89999389648438,5.198299884796143
2023-01-12,149.39999389648438,5.1585001945495605
2023-01-13,151.6999969482422,5.107699871063232
2023-01-17,151.10000610351562,5.145999908447266
2023-01-18,155.0,5.099599838256836
2023-01-19,154.60000610351562,5.185299873352051
2023-01-20,154.8000030517578,5.172999858856201
2023-01-23,158.5500030517578,5.206299781799316
2023-01-24,159.85000610351562,5.205900192260742
2023-01-25,162.4499969482422,5.138400077819824
2023-01-26,167.14999389648438,5.072199821472168
2023-01-27,169.89999389648438,5.062745094299316
2023-01-30,170.39999389648438,5.1072001457214355
2023-01-31,181.75,5.1149001121521
2023-02-01,175.89999389648438,5.072199821472168
2023-02-02,177.89999389648438,5.053500175476074
2023-02-03,172.8000030517578,5.049200057983398
2023-02-06,175.6999969482422,5.149799823760986
2023-02-07,177.0500030517578,5.145699977874756
2023-02-08,175.60000610351562,5.2093000411987305
2023-02-09,173.64999389648438,5.19950008392334
2023-02-10,174.75,5.2895002365112305
2023-02-13,177.0500030517578,5.213482856750488
2023-02-14,183.5500030517578,5.158400058746338
2023-02-15,176.85000610351562,5.191500186920166
2023-02-16,180.6999969482422,5.2179999351501465
2023-02-17,188.6999969482422,5.216800212860107
2023-02-21,194.4499969482422,5.1666998863220215
2023-02-22,199.5,5.166500091552734
2023-02-23,193.64999389648438,5.151199817657471
2023-02-24,191.1999969482422,5.136199951171875
2023-02-27,190.6999969482422,5.207799911499023
2023-02-28,190.39999389648438,5.199699878692627
2023-03-01,185.3000030517578,5.235899925231934
2023-03-02,183.9499969482422,5.178299903869629
2023-03-03,180.8000030517578,5.1996002197265625
2023-03-06,182.4499969482422,5.194399833679199
2023-03-07,184.5500030517578,5.152200222015381
2023-03-08,179.5500030517578,5.190000057220459
2023-03-09,178.0,5.144400119781494
2023-03-10,182.25,5.163700103759766
2023-03-13,183.1999969482422,5.21560001373291
2023-03-14,180.89999389648438,5.245699882507324
2023-03-15,178.0500030517578,5.251699924468994
2023-03-16,185.5,5.287099838256836
2023-03-17,183.0,5.229599952697754
2023-03-20,184.89999389648438,5.2778000831604
2023-03-21,186.6999969482422,5.2357001304626465
2023-03-22,178.0,5.240900039672852
2023-03-23,174.3000030517578,5.236100196838379
2023-03-24,179.25,5.2967000007629395
2023-03-27,176.89999389648438,5.245100021362305
2023-03-28,173.75,5.1971001625061035
2023-03-29,169.6999969482422,5.164400100708008
2023-03-30,169.8000030517578,5.134200096130371
2023-03-31,170.5,5.092700004577637
2023-04-03,176.25,5.062300205230713
2023-04-04,174.85000610351562,5.0630998611450195
2023-04-05,180.14999389648438,5.070700168609619
2023-04-06,183.60000610351562,5.033199787139893
2023-04-10,182.60000610351562,5.0543999671936035
2023-04-11,190.5,5.065299987792969
2023-04-12,190.25,5.004000186920166
2023-04-13,196.10000610351562,4.916900157928467
2023-04-14,193.39999389648438,4.926700115203857
2023-04-17,201.0,4.908699989318848
2023-04-18,205.25,4.939799785614014
2023-04-19,202.5500030517578,4.984300136566162
2023-04-20,195.89999389648438,5.0742998123168945
2023-04-21,194.1999969482422,5.047699928283691
2023-04-24,196.75,5.047900199890137
2023-04-25,192.4499969482422,5.033400058746338
2023-04-26,195.85000610351562,5.053100109100342
2023-04-27,192.10000610351562,5.043000221252441
2023-04-28,189.85000610351562,4.976200103759766
2023-05-01,189.25,4.986000061035156
2023-05-02,190.64999389648438,4.9878997802734375
2023-05-03,189.1999969482422,5.038400173187256
2023-05-04,186.39999389648438,4.9944000244140625
2023-05-05,191.0,4.982600212097168
2023-05-08,186.89999389648438,4.951700210571289
2023-05-09,188.0,5.007999897003174
2023-05-10,187.4499969482422,4.985899925231934
2023-05-11,185.8000030517578,4.94290018081665
2023-05-12,186.0,4.929500102996826
2023-05-15,193.0500030517578,4.920199871063232
2023-05-16,190.35000610351562,4.887899875640869
2023-05-17,189.85000610351562,4.9394001960754395
2023-05-18,190.4499969482422,4.937699794769287
2023-05-19,192.0,4.964399814605713
2023-05-22,189.1999969482422,4.996799945831299
2023-05-23,187.4499969482422,4.966100215911865
2023-05-24,188.0,4.971199989318848
2023-05-25,182.6999969482422,4.958600044250488
2023-05-26,181.60000610351562,5.035200119018555
2023-05-30,177.10000610351562,5.018099784851074
2023-05-31,178.64999389648438,5.034800052642822
2023-06-01,183.0500030517578,5.054800033569336
2023-06-02,180.3000030517578,5.0131001472473145
2023-06-05,183.10000610351562,4.956600189208984
2023-06-06,182.60000610351562,4.925600051879883
2023-06-07,185.39999389648438,4.9120001792907715
2023-06-08,194.85000610351562,4.922399997711182
2023-06-09,190.64999389648438,4.922100067138672
2023-06-12,185.5500030517578,4.877900123596191
2023-06-13,182.75,4.860599994659424
2023-06-14,184.39999389648438,4.861000061035156
2023-06-15,187.0,4.815000057220459
2023-06-16,184.89999389648438,4.809199810028076
2023-06-20,177.4499969482422,4.776899814605713
2023-06-21,172.0,4.789299964904785
2023-06-22,171.6999969482422,4.76230001449585
2023-06-23,168.0500030517578,4.7697367668151855
2023-06-26,167.9499969482422,4.7855000495910645
2023-06-27,169.4499969482422,4.767300128936768
2023-06-28,165.64999389648438,4.810500144958496
2023-06-29,163.60000610351562,4.850500106811523
2023-06-30,161.0,4.855599880218506
2023-07-03,162.5,4.784200191497803
2023-07-05,161.0500030517578,4.839900016784668
2023-07-06,162.35000610351562,4.8471999168396
2023-07-07,162.8000030517578,4.918700218200684
2023-07-10,161.75,4.8709001541137695
2023-07-11,159.3000030517578,4.898200035095215
2023-07-12,158.75,4.851500034332275
2023-07-13,159.35000610351562,4.81689977645874
2023-07-14,161.9499969482422,4.7947998046875
2023-07-17,154.75,4.788099765777588
2023-07-18,155.25,4.805799961090088
2023-07-19,152.4499969482422,4.809299945831299
2023-07-20,158.0500030517578,4.789899826049805
2023-07-21,161.85000610351562,4.796899795532227
2023-07-24,163.0,4.777400016784668
2023-07-25,161.85000610351562,4.725500106811523
2023-07-26,163.14999389648438,4.748899936676025
2023-07-27,161.4499969482422,4.736199855804443
2023-07-28,157.89999389648438,4.741600036621094
2023-07-31,164.64999389648438,4.723299980163574
2023-08-01,164.5500030517578,4.724699974060059
2023-08-02,166.9499969482422,4.791999816894531
2023-08-03,164.75,4.810400009155273
2023-08-04,161.35000610351562,4.916399955749512
2023-08-07,163.9499969482422,4.88539981842041
2023-08-08,161.35000610351562,4.89900016784668
2023-08-09,160.75,4.898600101470947
2023-08-10,159.89999389648438,4.901700019836426
2023-08-11,157.8000030517578,4.891499996185303
2023-08-14,151.10000610351562,4.910999774932861
2023-08-15,149.25,4.962100028991699
2023-08-16,148.89999389648438,4.9832000732421875
2023-08-17,147.0,4.9868998527526855
2023-08-18,147.4499969482422,4.975500106811523
2023-08-21,147.5500030517578,4.966899871826172
2023-08-22,146.60000610351562,4.978700160980225
2023-08-23,152.9499969482422,4.937099933624268
2023-08-24,153.0,4.855100154876709
2023-08-25,151.75,4.880300045013428
2023-08-28,151.8000030517578,4.8703999519348145
2023-08-29,151.35000610351562,4.872600078582764
2023-08-30,153.35000610351562,4.85129976272583
2023-08-31,152.6999969482422,4.888400077819824
2023-09-01,150.9499969482422,4.953800201416016
2023-09-05,151.39999389648438,4.936200141906738
2023-09-06,151.75,4.966700077056885
2023-09-07,147.39999389648438,4.9770002365112305
2023-09-08,146.25,4.976099967956543
2023-09-11,151.5500030517578,4.982999801635742
2023-09-12,150.6999969482422,4.9293999671936035
2023-09-13,151.0500030517578,4.946599960327148
2023-09-14,153.10000610351562,4.91540002822876
2023-09-15,158.25,4.868199825286865
2023-09-18,158.6999969482422,4.867000102996826
2023-09-19,167.5,4.853700160980225
2023-09-20,158.1999969482422,4.865799903869629
2023-09-21,154.85000610351562,4.878799915313721
2023-09-22,151.14999389648438,4.934899806976318
2023-09-25,148.8000030517578,4.933899879455566
2023-09-26,150.85000610351562,4.968299865722656
2023-09-27,149.25,4.986199855804443
2023-09-28,147.1999969482422,5.042200088500977
2023-09-29,146.14999389648438,5.032800197601318
2023-10-02,149.10000610351562,5.042799949645996
2023-10-03,148.75,5.061500072479248
2023-10-04,146.35000610351562,5.166299819946289
2023-10-05,145.39999389648438,5.154600143432617
2023-10-06,146.0500030517578,5.164999961853027
2023-10-09,146.0500030517578,5.145699977874756
2023-10-10,147.5,5.135200023651123
2023-10-11,147.6999969482422,5.051000118255615
2023-10-12,149.3000030517578,5.049600124359131
2023-10-13,154.89999389648438,5.045899868011475
2023-10-16,154.14999389648438,5.0482001304626465
2023-10-17,157.0500030517578,5.037600040435791
2023-10-18,158.0500030517578,5.037399768829346
2023-10-19,163.9499969482422,5.056099891662598
2023-10-20,165.25,5.062900066375732
2023-10-23,165.85000610351562,5.031300067901611
2023-10-24,168.14999389648438,5.01230001449585
2023-10-25,162.3000030517578,4.991000175476074
2023-10-26,161.1999969482422,4.994699954986572
2023-10-27,160.9499969482422,4.985300064086914
2023-10-30,159.10000610351562,4.952030181884766
2023-10-31,167.3000030517578,5.04610013961792
2023-11-01,159.8000030517578,5.03410005569458
2023-11-02,165.35000610351562,4.953700065612793
2023-11-03,170.89999389648438,4.952899932861328
2023-11-06,173.6999969482422,4.899199962615967
2023-11-07,170.75,4.884099960327148
2023-11-08,174.35000610351562,4.871500015258789
2023-11-09,178.8000030517578,4.909299850463867
2023-11-10,174.5,4.933899879455566
2023-11-13,178.64999389648438,4.893379211425781
2023-11-14,176.4499969482422,4.906199932098389
2023-11-15,180.8000030517578,4.864500045776367
2023-11-16,176.10000610351562,4.860899925231934
2023-11-17,170.9499969482422,4.862199783325195
2023-11-20,177.89999389648438,4.819177150726318
2023-11-21,176.5500030517578,4.851799964904785
2023-11-22,178.64999389648438,4.8993000984191895
2023-11-23,178.64999389648438,4.9054999351501465
2023-11-24,178.64999389648438,4.902500152587891
2023-11-27,179.6999969482422,4.900899887084961
2023-11-28,183.64999389648438,4.895500183105469
2023-11-29,182.10000610351562,4.869800090789795
2023-11-30,195.0,4.904099941253662
2023-12-01,193.89999389648438,4.923099994659424
2023-12-04,188.89999389648438,4.902159214019775
2023-12-05,193.85000610351562,4.9430999755859375
2023-12-06,185.25,4.927700042724609
2023-12-07,185.5,4.901199817657471
2023-12-08,185.14999389648438,4.910099983215332
2023-12-11,194.0,4.893286228179932
2023-12-12,191.14999389648438,4.936699867248535
2023-12-13,194.64999389648438,4.9644999504089355
2023-12-14,200.10000610351562,4.918399810791016
2023-12-15,201.8000030517578,4.914599895477295
2023-12-18,209.5500030517578,4.919657230377197
2023-12-19,202.39999389648438,4.895899772644043
2023-12-20,190.60000610351562,4.866499900817871
2023-12-21,193.60000610351562,4.914599895477295
2023-12-22,192.8000030517578,4.881800174713135
2023-12-26,194.35000610351562,4.869743824005127
2023-12-27,197.75,4.813499927520752
2023-12-28,198.0,4.826099872589111
2023-12-29,188.3000030517578,4.850200176239014
2024-01-02,190.14999389648438,4.852399826049805
2024-01-03,186.25,4.922500133514404
2024-01-04,185.5500030517578,4.9191999435424805
2024-01-05,182.8000030517578,4.895599842071533
2024-01-08,181.39999389648438,4.8606672286987305
2024-01-09,184.10000610351562,4.86899995803833
2024-01-10,181.14999389648438,4.905099868774414
2024-01-11,184.0500030517578,4.89139986038208
2024-01-12,180.0,4.869699954986572
2024-01-16,185.25,4.862199783325195
2024-01-17,179.1999969482422,4.924900054931641
2024-01-18,179.9499969482422,4.934000015258789
2024-01-19,185.14999389648438,4.92609977722168
2024-01-22,192.25,4.904642105102539
2024-01-23,192.9499969482422,4.98829984664917
2024-01-24,189.4499969482422,4.952199935913086
2024-01-25,186.9499969482422,4.932499885559082
2024-01-26,193.85000610351562,4.915800094604492
2024-01-29,189.25,4.913599967956543
2024-01-30,194.0,4.950200080871582
2024-01-31,194.0500030517578,4.950300216674805
2024-02-01,194.1999969482422,4.951900005340576
2024-02-02,191.9499969482422,4.914999961853027
2024-02-05,189.5,4.932938098907471
2024-02-06,188.1999969482422,4.9499430656433105
2024-02-07,190.6999969482422,4.962299823760986
2024-02-08,188.8000030517578,4.969299793243408
2024-02-09,196.3000030517578,4.9918999671936035
2024-02-12,195.60000610351562,4.953100204467773
2024-02-13,193.0,4.952199935913086
2024-02-14,187.0500030517578,4.952000141143799
2024-02-15,189.3000030517578,4.968299865722656
2024-02-16,190.85000610351562,4.972400188446045
2024-02-20,191.60000610351562,4.956399917602539
2024-02-21,198.35000610351562,4.926400184631348
2024-02-22,193.85000610351562,4.934899806976318
2024-02-23,191.0,4.962399959564209
2024-02-26,190.10000610351562,4.993500232696533
2024-02-27,194.0500030517578,4.978899955749512
2024-02-28,193.35000610351562,4.932400226593018
2024-02-29,195.85000610351562,4.967299938201904
2024-03-01,193.8000030517578,4.969799995422363
2024-03-04,197.39999389648438,4.952700138092041
2024-03-05,195.0,4.944900035858154
2024-03-06,194.4499969482422,4.957099914550781
2024-03-07,198.35000610351562,4.943600177764893
2024-03-08,191.39999389648438,4.933800220489502
2024-03-11,194.35000610351562,4.977540016174316
2024-03-12,195.39999389648438,4.977399826049805
2024-03-13,191.64999389648438,4.968699932098389
2024-03-14,191.35000610351562,4.969200134277344
2024-03-15,182.85000610351562,4.992700099945068
2024-03-18,181.85000610351562,4.968047142028809
2024-03-19,183.0500030517578,5.029399871826172
2024-03-20,182.39999389648438,5.03000020980835
2024-03-21,185.6999969482422,4.96619987487793
2024-03-22,184.85000610351562,4.9745001792907715
2024-03-25,185.64999389648438,5.000899791717529
2024-03-26,188.0500030517578,4.9721999168396
2024-03-27,190.64999389648438,4.9756999015808105
2024-03-28,188.85000610351562,4.990300178527832
2024-04-01,191.8000030517578,5.013199806213379
2024-04-02,197.75,5.053599834442139
2024-04-03,203.60000610351562,5.0644001960754395
2024-04-04,206.75,5.038599967956543
2024-04-05,212.5,5.057400226593018
2024-04-08,211.10000610351562,5.054900169372559
2024-04-09,213.5500030517578,5.023900032043457
2024-04-10,214.64999389648438,5.007599830627441
2024-04-11,220.35000610351562,5.066199779510498
2024-04-12,224.64999389648438,5.090400218963623
2024-04-15,231.5500030517578,5.117099761962891
2024-04-16,236.75,5.183700084686279
